time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
64327 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64328 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64329 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64330 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64331 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64332 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64333 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64334 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64335 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64336 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64338 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64339 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64340 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64341 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64342 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64343 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64344 -2e-05 -1e-05 -1e-05 0.0 -2.9999999999999997e-05 -0.00011 -2.9999999999999997e-05 0.00013000000000000002 6
64345 1e-05 -4e-05 -1e-05 0.0 -4e-05 -0.00011 0.0 2e-05 6
64346 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64347 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64348 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64349 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64350 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64351 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64352 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64353 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64354 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64355 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64356 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64357 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64358 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64359 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64360 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64361 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64362 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64363 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64364 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64365 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64366 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64367 -2.9999999999999997e-05 1e-05 -1e-05 -2e-05 -5.9999999999999995e-05 -8e-05 2e-05 -5e-05 6
64368 0.0 -1e-05 -1e-05 -2e-05 -2e-05 -0.00022999999999999998 -2.9999999999999997e-05 7e-05 6
64369 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64370 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64371 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64372 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64373 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64374 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64375 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64376 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64377 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64378 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64379 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64380 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64381 0.0 1e-05 2e-05 1e-05 -1e-05 5e-05 1e-05 0.0 6
64382 -4e-05 -1e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00016 -2.9999999999999997e-05 -5e-05 6
64383 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64384 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64385 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64386 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64388 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64389 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64390 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64391 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64392 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64393 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64394 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64395 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64396 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64397 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64398 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64399 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64400 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64401 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64402 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64403 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64404 -1e-05 0.0 1e-05 -1e-05 0.0 -0.00026000000000000003 -5e-05 1e-05 6
64405 -1e-05 -1e-05 -1e-05 -1e-05 4e-05 0.00047999999999999996 9e-05 5.9999999999999995e-05 6
64406 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64407 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64408 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64409 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64410 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64411 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64412 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64413 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64414 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64415 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64416 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64417 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64418 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64419 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64420 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64421 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64422 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64423 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64424 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64425 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64426 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64427 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -0.00022999999999999998 -0.00011 1e-05 6
64428 -5e-05 -1e-05 1e-05 0.0 1e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 6
64429 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64430 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64431 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64432 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64433 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64434 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64435 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64436 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64438 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64439 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64440 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64441 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -1e-05 0.00015 0.0 1e-05 6
64442 2.9999999999999997e-05 -1e-05 -1e-05 -5e-05 -2.9999999999999997e-05 0.00027 5.9999999999999995e-05 0.00013000000000000002 6
64443 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64444 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64445 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64446 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64447 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64448 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64449 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64450 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64451 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64452 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64453 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64454 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64455 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64456 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64457 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64458 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64459 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64460 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64461 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64462 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64463 0.0002 -2.9999999999999997e-05 -2e-05 -1e-05 1e-05 5.9999999999999995e-05 1e-05 0.00014 6
64464 8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 -0.00022 1e-05 -2e-05 6
64465 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64466 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64467 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64468 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64469 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64470 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64471 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64472 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64473 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64474 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64475 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64476 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64477 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64478 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64479 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64480 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64481 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64482 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64483 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64484 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64485 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64486 -0.0001 -1e-05 0.0 0.0 2.9999999999999997e-05 5.9999999999999995e-05 -5e-05 -0.0002 6
64489 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64490 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64491 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64492 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64493 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64494 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64495 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64496 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64497 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64498 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64499 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64500 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64501 -2.9999999999999997e-05 0.0 -1e-05 2e-05 1e-05 2e-05 2.9999999999999997e-05 1e-05 6
64502 -9e-05 0.0 -2e-05 -1e-05 -4e-05 -0.00018999999999999998 -4e-05 -0.00016 6
64503 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64504 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64505 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64506 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64507 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64508 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64509 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64510 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64511 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64512 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64513 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64514 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64515 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64516 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64517 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64518 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64519 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64520 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64521 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64522 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64523 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64524 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -4e-05 -0.00013000000000000002 -2.9999999999999997e-05 4e-05 6
64525 -4e-05 0.0 -4e-05 -2.9999999999999997e-05 -5.9999999999999995e-05 0.00016999999999999999 7e-05 -0.0001 6
64526 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64527 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64528 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64529 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64530 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64531 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64532 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64533 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64534 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64535 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64536 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64538 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64539 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64540 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64541 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64542 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64543 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64544 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64545 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64546 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64547 -1e-05 1e-05 2e-05 4e-05 2e-05 0.00016 5.9999999999999995e-05 5e-05 6
64548 2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 0.0 2e-05 -7e-05 -0.00022999999999999998 6
64549 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64550 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64551 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64552 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64553 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64554 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64555 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64556 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64557 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64558 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64559 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
