time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
62112 2.9999999999999997e-05 -1e-05 -4e-05 0.00018 0.00023999999999999998 -2.9999999999999997e-05 -4e-05 0.00044 5
62113 2.9999999999999997e-05 -1e-05 -4e-05 0.00018 0.00023999999999999998 -2.9999999999999997e-05 -4e-05 0.00044 5
62114 2.9999999999999997e-05 -1e-05 -4e-05 0.00018 0.00023999999999999998 -2.9999999999999997e-05 -4e-05 0.00044 5
62115 2.9999999999999997e-05 -1e-05 -4e-05 0.00018 0.00023999999999999998 -2.9999999999999997e-05 -4e-05 0.00044 5
62116 2.9999999999999997e-05 -1e-05 -4e-05 0.00018 0.00023999999999999998 -2.9999999999999997e-05 -4e-05 0.00044 5
62117 2.9999999999999997e-05 -1e-05 -4e-05 0.00018 0.00023999999999999998 -2.9999999999999997e-05 -4e-05 0.00044 5
62118 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62119 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62120 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62121 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62122 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62123 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62124 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62125 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62126 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62127 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62128 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62129 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62130 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62131 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62132 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62133 0.00018 5e-05 8e-05 1e-05 0.0001 -2e-05 -2e-05 0.00013000000000000002 5
62134 5.9999999999999995e-05 2.9999999999999997e-05 -0.00022999999999999998 -0.00047000000000000004 -0.00031 -5e-05 -2.9999999999999997e-05 -0.00045 5
62135 5.9999999999999995e-05 2.9999999999999997e-05 -0.00022999999999999998 -0.00047000000000000004 -0.00031 -5e-05 -2.9999999999999997e-05 -0.00045 5
62136 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62138 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62139 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62140 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62141 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62142 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62143 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62144 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62145 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62146 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62147 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62148 -0.00023999999999999998 -2.9999999999999997e-05 -1e-05 0.00016 0.0003 1e-05 2e-05 -9e-05 5
62149 -2e-05 -4e-05 0.00013000000000000002 5e-05 -4e-05 -2e-05 -2.9999999999999997e-05 -0.00054 5
62150 -2e-05 -4e-05 0.00013000000000000002 5e-05 -4e-05 -2e-05 -2.9999999999999997e-05 -0.00054 5
62151 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62152 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62153 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62154 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62155 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62156 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62157 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62158 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62159 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62160 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62161 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62162 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62163 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62164 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62165 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62166 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62167 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62168 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62169 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62170 5e-05 0.0 -2e-05 -0.00033 -0.00026000000000000003 -2.9999999999999997e-05 -2e-05 7e-05 5
62171 0.00016 8e-05 0.0001 5.9999999999999995e-05 7e-05 -2e-05 1e-05 7e-05 5
62172 -0.00037 -8e-05 -1e-05 -0.00016 2e-05 -1e-05 -2e-05 -0.00011 5
62174 -0.00037 -8e-05 -1e-05 -0.00016 2e-05 -1e-05 -2e-05 -0.00011 5
62175 -0.00037 -8e-05 -1e-05 -0.00016 2e-05 -1e-05 -2e-05 -0.00011 5
62176 -0.00037 -8e-05 -1e-05 -0.00016 2e-05 -1e-05 -2e-05 -0.00011 5
62177 -0.00037 -8e-05 -1e-05 -0.00016 2e-05 -1e-05 -2e-05 -0.00011 5
62178 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62179 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62180 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62181 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62182 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62183 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62184 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62185 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62186 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62188 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62189 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62190 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62191 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62192 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62193 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62194 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62195 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62196 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62197 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62198 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62199 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62200 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62201 -5.9999999999999995e-05 9e-05 1e-05 0.00026000000000000003 4e-05 -4e-05 -2.9999999999999997e-05 2e-05 5
62202 2e-05 -1e-05 -2e-05 0.00033 0.00015 2e-05 1e-05 0.00014 5
62203 0.00016 0.00011999999999999999 0.00011 2.9999999999999997e-05 0.00022 5e-05 2.9999999999999997e-05 0.00018 5
62204 0.00016 0.00011999999999999999 0.00011 2.9999999999999997e-05 0.00022 5e-05 2.9999999999999997e-05 0.00018 5
62205 0.00016 0.00011999999999999999 0.00011 2.9999999999999997e-05 0.00022 5e-05 2.9999999999999997e-05 0.00018 5
62206 0.00016 0.00011999999999999999 0.00011 2.9999999999999997e-05 0.00022 5e-05 2.9999999999999997e-05 0.00018 5
62207 0.00016 0.00011999999999999999 0.00011 2.9999999999999997e-05 0.00022 5e-05 2.9999999999999997e-05 0.00018 5
62208 0.00016 0.00011999999999999999 0.00011 2.9999999999999997e-05 0.00022 5e-05 2.9999999999999997e-05 0.00018 5
62209 -0.00016 -1e-05 8e-05 0.00013000000000000002 -8e-05 0.0 -2.9999999999999997e-05 0.0 5
62210 -0.00016 -1e-05 8e-05 0.00013000000000000002 -8e-05 0.0 -2.9999999999999997e-05 0.0 5
62211 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62212 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62213 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62214 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62215 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62216 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62217 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62218 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62219 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62220 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62221 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62222 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62223 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62224 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62225 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62226 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62227 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62228 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62229 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62230 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62231 0.00022999999999999998 2.9999999999999997e-05 -8e-05 -0.00054 -0.00011999999999999999 0.0 0.0 9e-05 5
62232 0.00027 -1e-05 0.0 -0.0002 -0.00027 -5.9999999999999995e-05 -2e-05 0.00011999999999999999 5
62233 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62235 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62236 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62238 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62239 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62240 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62241 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62242 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62243 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62244 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62245 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62246 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62247 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62248 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62249 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62250 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62251 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62252 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62253 -0.0002 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00027 -0.0002 -5.9999999999999995e-05 -2.9999999999999997e-05 -0.00045 5
62254 -2.9999999999999997e-05 -5.9999999999999995e-05 5e-05 0.00016999999999999999 -0.00014 -2e-05 1e-05 0.00016 5
62255 -2.9999999999999997e-05 -5.9999999999999995e-05 5e-05 0.00016999999999999999 -0.00014 -2e-05 1e-05 0.00016 5
62256 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62257 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62258 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62259 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62260 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62261 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62262 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62263 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62264 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62265 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62266 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62267 -4e-05 2e-05 0.00011 0.00045999999999999996 0.00027 2e-05 2e-05 -9e-05 5
62268 0.00011999999999999999 7e-05 -9e-05 -0.00033 -8e-05 -2.9999999999999997e-05 -2e-05 -4e-05 5
62269 0.00031 -9e-05 5e-05 0.00018 0.00018 5e-05 -2e-05 0.0 5
62271 0.00031 -9e-05 5e-05 0.00018 0.00018 5e-05 -2e-05 0.0 5
62272 0.00031 -9e-05 5e-05 0.00018 0.00018 5e-05 -2e-05 0.0 5
62273 0.00031 -9e-05 5e-05 0.00018 0.00018 5e-05 -2e-05 0.0 5
62274 0.00031 -9e-05 5e-05 0.00018 0.00018 5e-05 -2e-05 0.0 5
62275 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62276 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62277 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62278 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62279 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62280 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62281 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62282 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62283 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62284 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62285 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62286 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62288 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62289 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62290 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62291 -0.00016 -1e-05 4e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -4e-05 -4e-05 -0.00025 5
62293 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00014 -0.00036 2e-05 4e-05 4e-05 0.0 5
62294 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62295 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62296 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62297 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62298 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62299 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62300 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62301 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62302 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62303 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62304 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62305 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62306 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62307 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62308 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62309 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62310 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62311 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62312 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62313 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62314 -0.00013000000000000002 -0.00011 -0.00014 -0.00021 0.00014 0.0 2e-05 0.00033 5
62315 7e-05 2e-05 5e-05 -0.00016 -0.00018 -8e-05 -2.9999999999999997e-05 0.00022999999999999998 5
62316 7e-05 2e-05 5e-05 -0.00016 -0.00018 -8e-05 -2.9999999999999997e-05 0.00022999999999999998 5
62317 -8e-05 2.9999999999999997e-05 0.00013000000000000002 0.00037999999999999997 -0.00011999999999999999 5e-05 -5e-05 5e-05 5
66263 1e-05 -2e-05 -1e-05 -0.00025 0.0006900000000000001 0.00041 0.00027 4e-05 6
66264 1e-05 -2e-05 -1e-05 -0.00025 0.0006900000000000001 0.00041 0.00027 4e-05 6
66265 1e-05 -2e-05 -1e-05 -0.00025 0.0006900000000000001 0.00041 0.00027 4e-05 6
66266 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66267 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66268 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66269 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66270 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66271 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66272 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66273 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66274 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66275 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66276 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66277 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66278 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66279 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66280 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66281 -1e-05 -2e-05 0.00011 -0.00013000000000000002 -0.0002 -0.00021 -7e-05 8e-05 6
66282 -2e-05 0.0 -0.00011999999999999999 0.0002 0.00022999999999999998 -0.00016 4e-05 -7e-05 6
66283 5e-05 2.9999999999999997e-05 -1e-05 0.00056 0.00032 -0.00027 0.00022999999999999998 5.9999999999999995e-05 6
66284 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66285 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66286 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66288 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66289 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66290 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66291 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66292 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66293 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66294 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
