time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
2648 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2649 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2650 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2651 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2652 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2653 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2654 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2655 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2656 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2657 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2658 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2659 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2660 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2661 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2662 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2663 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2664 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2665 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2666 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2667 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2668 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2669 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2670 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2671 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2672 -2e-05 -1e-05 -4e-05 -0.00022 -2.9999999999999997e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
2673 -1e-05 0.0 0.00055 0.00016 2e-05 -2.9999999999999997e-05 -1e-05 0.0 1
2674 -1e-05 -5.9999999999999995e-05 1e-05 2.9999999999999997e-05 0.0 -2e-05 0.0 -1e-05 1
2675 -1e-05 -5.9999999999999995e-05 1e-05 2.9999999999999997e-05 0.0 -2e-05 0.0 -1e-05 1
2676 -1e-05 -5.9999999999999995e-05 1e-05 2.9999999999999997e-05 0.0 -2e-05 0.0 -1e-05 1
2677 -1e-05 -5.9999999999999995e-05 1e-05 2.9999999999999997e-05 0.0 -2e-05 0.0 -1e-05 1
2678 -1e-05 -5.9999999999999995e-05 1e-05 2.9999999999999997e-05 0.0 -2e-05 0.0 -1e-05 1
2679 -1e-05 -1e-05 1e-05 2.9999999999999997e-05 0.0 -1e-05 -2e-05 -2e-05 1
2680 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2681 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2682 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2683 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2684 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2685 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2686 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2688 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2689 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2690 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2691 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2692 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2693 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2694 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2695 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2696 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2697 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2698 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2699 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2700 1e-05 2e-05 2.9999999999999997e-05 4e-05 0.0 0.0 0.0 0.0 1
2701 0.0 0.0 -5e-05 2e-05 -1e-05 0.0 1e-05 0.0 1
2702 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
