time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
1400 -2.9999999999999997e-05 -5.9999999999999995e-05 -0.00011999999999999999 5.9999999999999995e-05 0.00015 0.0 2e-05 -2e-05 1
1401 -2.9999999999999997e-05 -5.9999999999999995e-05 -0.00011999999999999999 5.9999999999999995e-05 0.00015 0.0 2e-05 -2e-05 1
1402 -2.9999999999999997e-05 -5.9999999999999995e-05 -0.00011999999999999999 5.9999999999999995e-05 0.00015 0.0 2e-05 -2e-05 1
1403 -2.9999999999999997e-05 -5.9999999999999995e-05 -0.00011999999999999999 5.9999999999999995e-05 0.00015 0.0 2e-05 -2e-05 1
1404 -2.9999999999999997e-05 -5.9999999999999995e-05 -0.00011999999999999999 5.9999999999999995e-05 0.00015 0.0 2e-05 -2e-05 1
1405 -2.9999999999999997e-05 -5.9999999999999995e-05 -0.00011999999999999999 5.9999999999999995e-05 0.00015 0.0 2e-05 -2e-05 1
1406 -2.9999999999999997e-05 -5.9999999999999995e-05 -0.00011999999999999999 5.9999999999999995e-05 0.00015 0.0 2e-05 -2e-05 1
1407 -2.9999999999999997e-05 -5.9999999999999995e-05 -0.00011999999999999999 5.9999999999999995e-05 0.00015 0.0 2e-05 -2e-05 1
1408 2e-05 2e-05 1e-05 0.0 -0.00011 1e-05 -1e-05 -1e-05 1
1409 2e-05 2e-05 1e-05 0.0 -0.00011 1e-05 -1e-05 -1e-05 1
1410 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1411 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1412 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1413 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1414 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1415 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1416 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1417 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1418 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1419 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1420 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1421 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1422 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1423 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1424 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1425 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1426 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1427 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1428 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1429 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1430 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1431 1e-05 1e-05 4e-05 5.9999999999999995e-05 -4e-05 0.0 -1e-05 -1e-05 1
1432 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1433 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1434 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1435 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1436 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1438 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1439 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1440 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1441 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1442 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1443 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1444 -1e-05 -1e-05 0.0 2e-05 9e-05 -1e-05 -1e-05 -1e-05 1
1445 -1e-05 1e-05 7e-05 0.0001 -1e-05 -2e-05 -1e-05 -2e-05 1
1446 -1e-05 1e-05 7e-05 0.0001 -1e-05 -2e-05 -1e-05 -2e-05 1
1447 -1e-05 1e-05 7e-05 0.0001 -1e-05 -2e-05 -1e-05 -2e-05 1
1448 -1e-05 1e-05 7e-05 0.0001 -1e-05 -2e-05 -1e-05 -2e-05 1
1449 -1e-05 1e-05 7e-05 0.0001 -1e-05 -2e-05 -1e-05 -2e-05 1
1450 -1e-05 1e-05 7e-05 0.0001 -1e-05 -2e-05 -1e-05 -2e-05 1
1451 -1e-05 1e-05 7e-05 0.0001 -1e-05 -2e-05 -1e-05 -2e-05 1
1452 -1e-05 1e-05 7e-05 0.0001 -1e-05 -2e-05 -1e-05 -2e-05 1
1453 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1454 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1455 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1456 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1457 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1458 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1459 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1460 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1461 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1462 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1463 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1464 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1465 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1466 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1467 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1468 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1469 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1470 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1471 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1472 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1473 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1474 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1475 -1e-05 0.0 -2.9999999999999997e-05 7e-05 5e-05 -1e-05 -2e-05 -1e-05 1
1476 -2e-05 -2e-05 -4e-05 -2.9999999999999997e-05 5e-05 -2e-05 -1e-05 0.0 1
1477 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1478 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1479 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1480 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1481 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
